RunningDatetime,Report,Status,Duration
2025-01-24 22:50:06.397579,Upload to Datalake.BaseCheckin.Checkin_full,Succeed,4747806.3976073265
2025-01-24 22:50:14.564673,Upload to Datalake.BaseCheckin,Failed,0.04089999198913574
2025-01-24 22:50:14.585237,Upload to Datawarehouse.BaseCheckin.Checkin_full,Succeed,3.0836198329925537
2025-01-24 22:50:48.103494,Upload to Datawarehouse.BaseCheckin.Checkin,Succeed,36.519683599472046
2025-01-24 23:10:29.631011,Upload to Datawarehouse.BaseHRM.Contracts,Succeed,0.12914252281188965
2025-01-24 23:10:29.775967,Upload to Datawarehouse.BaseHRM.Timesheets,Succeed,0.14948344230651855
2025-01-24 23:10:30.500858,Upload to Datawarehouse.BaseHRM.Employee,Succeed,0.8391525745391846
2025-01-24 23:10:34.308704,Upload to Datalake.BaseHRM,Failed,0.028790712356567383
2025-01-24 23:15:06.116811,Upload to Datalake.BaseRequest.Groups,Succeed,3.501439094543457
2025-01-24 23:15:10.934929,Upload to Datalake.BaseRequest.Requests,Succeed,8.322158098220825
2025-01-24 23:15:18.640439,Upload to Datawarehouse.BaseAccount.GroupsMembers,Succeed,0.35195422172546387
2025-01-24 23:15:19.554503,Upload to Datalake.BaseRequest,Failed,0.028102397918701172
2025-01-24 23:15:21.048294,Upload to Datawarehouse.BaseAccount.UserManagers,Succeed,0.10249614715576172
2025-01-24 23:15:21.204084,Upload to Datawarehouse.BaseAccount.Users,Succeed,0.21807241439819336
2025-01-24 23:15:37.900256,Upload to Datawarehouse.BaseRequest.RequestsMembers,Succeed,22.337475538253784
2025-01-24 23:15:37.944423,Upload to Datawarehouse.BaseRequest.Requests,Succeed,22.465831518173218
2025-01-24 23:15:55.663135,Upload to Datawarehouse.BaseRequest.RequestsForms,Succeed,40.127989292144775
2025-01-24 23:16:08.324712,Upload to Datawarehouse.BaseRequest.RequestsMembersActions,Succeed,53.01324009895325
2025-01-24 23:16:46.051836,Upload to Datawarehouse.BaseAccount.LoginHistory,Succeed,1.769646406173706
2025-01-24 23:16:48.952589,Upload to Datalake.BaseAccount,Failed,0.03667187690734863
2025-01-24 23:30:02.671576,Upload to Datalake.BaseWeWork.Department,Succeed,0.5388383865356445
2025-01-24 23:30:05.576426,Upload to Datalake.BaseWeWork.Project,Succeed,3.4266035556793213
2025-01-24 23:30:07.078785,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.1829853057861328
2025-01-24 23:30:10.409379,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.13740777969360352
2025-01-24 23:30:10.447878,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.18005919456481934
2025-01-24 23:30:10.541624,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.3054337501525879
2025-01-24 23:32:54.210761,Upload to Datalake.BaseWeWork.Task,Succeed,167.24028658866882
2025-01-24 23:32:58.734830,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.10487484931945801
2025-01-24 23:32:59.006632,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.5306212902069092
2025-01-24 23:33:01.932756,Upload to Datalake.BaseWeWork,Failed,0.02729964256286621
2025-01-24 23:33:03.299312,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.26451897621154785
2025-01-24 23:33:07.123628,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.09726238250732422
2025-01-24 23:33:22.787452,Upload to Datawarehouse.BaseWeWork.Task,Succeed,24.130070209503174
2025-01-24 23:33:44.967954,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,18.76210904121399
2025-01-24 23:34:33.072784,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,44.785003423690796
2025-01-24 23:35:02.822759,Upload to Datalake.BaseEhiring.TalentPool,Succeed,0.4042644500732422
2025-01-24 23:35:03.327979,Upload to Datalake.BaseEhiring.JobCandidateInterview,Succeed,0.9094860553741455
2025-01-24 23:35:03.380495,Upload to Datalake.BaseEhiring.JobOpening,Succeed,0.9619777202606201
2025-01-24 23:35:07.724208,Upload to Datawarehouse.JobCandidateInterview.JobOpening,Succeed,0.32734107971191406
2025-01-24 23:35:16.769149,Upload to Datalake.BaseEhiring.TalentContact,Succeed,12.216912984848022
2025-01-24 23:35:20.317558,Upload to Datawarehouse.BaseEhiring.TalentPool,Succeed,0.11017823219299316
2025-01-24 23:36:10.300133,Upload to Datalake.BaseEhiring.JobCandidate,Succeed,65.21674799919128
2025-01-24 23:36:15.075048,Upload to Datawarehouse.BaseEhiring.JobOpening,Succeed,0.7815704345703125
2025-01-24 23:36:15.127854,Upload to Datawarehouse.BaseEhiring.JobCandidateEvaluation,Succeed,0.903439998626709
2025-01-24 23:36:17.017455,Upload to Datawarehouse.BaseEhiring.JobCandidate,Succeed,2.7346808910369873
2025-01-24 23:36:18.711845,Upload to Datalake.BaseEhiring,Failed,0.026943206787109375
2025-01-24 23:36:19.752242,Upload to Datawarehouse.BaseEhiring.JobCandidateChangelog,Succeed,5.493655681610107
2025-01-24 23:40:49.713258,Upload to Datawarehouse.AntBuddy.CallList,Succeed,42.681005239486694
2025-01-24 23:43:00.479785,Upload to Datalake.AntBuddy,Failed,0.037079811096191406
2025-01-24 23:50:42.737735,Upload to Datalake.BaseWorkflow.Workflows,Succeed,9.799262285232544
2025-01-24 23:51:15.881455,Upload to Datalake.BaseWorkflow.Stages,Succeed,25.436776161193848
2025-01-24 23:51:16.628294,Upload to Datalake.BaseWorkflow.Jobs,Succeed,43.689483642578125
2025-01-24 23:52:53.923693,Upload to Datawarehouse.BaseWorkflow.StagesTodos,Succeed,1.6608483791351318
2025-01-24 23:52:54.941478,Upload to Datalake.BaseWorkflow,Failed,0.0444638729095459
2025-01-24 23:52:55.758415,Upload to Datawarehouse.BaseWorkflow.StagesAssigners,Succeed,1.3005850315093994
2025-01-24 23:52:56.075329,Upload to Datawarehouse.BaseWorkflow.Workflows,Succeed,0.14405155181884766
2025-01-24 23:52:56.280283,Upload to Datawarehouse.BaseWorkflow.Stages,Succeed,0.3423478603363037
2025-01-24 23:54:12.247767,Upload to Datawarehouse.BaseWorkflow.JobsStageTodos,Succeed,74.71533513069153
2025-01-24 23:54:14.729530,Upload to Datawarehouse.BaseWorkflow.JobsCustomFields,Succeed,77.56833338737488
2025-01-24 23:58:59.183250,Upload to Datawarehouse.BaseWorkflow.JobsStage,Succeed,363.2520236968994
2025-01-24 23:59:19.845978,Upload to Datawarehouse.Haravan.Gold_v0,Failed,0.02871561050415039
2025-01-25 00:08:20.884213,Upload to Datawarehouse.AntBuddy.Tickets,Succeed,358.3562400341034
2025-01-25 00:24:04.021097,Upload to Datalake.Haravan,Failed,0.4163799285888672
2025-01-25 00:35:35.516943,Upload to Datawarehouse.AntBuddy.TicketsDetails,Succeed,3159.6038570404053
2025-01-25 01:15:36.177212,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,1.032691240310669
2025-01-25 01:15:36.538897,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,1.3762989044189453
2025-01-25 01:15:37.312410,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,4.244162559509277
2025-01-25 01:15:37.377454,Upload to Datalake.Haravan,Failed,0.03911852836608887
2025-01-25 01:15:37.384854,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,2.1966519355773926
2025-01-25 01:15:39.031204,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,3.9253077507019043
2025-01-25 01:15:39.504107,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,6.5187177658081055
2025-01-25 01:15:40.618391,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,6.971928834915161
2025-01-25 01:15:48.976182,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,4.0853166580200195
2025-01-25 01:17:00.700287,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,67.99982047080994
2025-01-25 01:17:11.650407,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,3.8934054374694824
2025-01-25 01:17:18.976384,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,3.3027069568634033
2025-01-25 03:00:24.009717,Upload to Datawarehouse.DMS.IndexStore,Succeed,3.0065739154815674
2025-01-25 03:00:31.664365,Upload to Datawarehouse.DMS.SellThrough_bronze,Succeed,4.489692449569702
2025-01-25 03:00:32.619264,Upload to  Datalake.DMS,Failed,0.03273344039916992
2025-01-25 03:01:07.394041,Upload to Datalake.F35,Succeed,65.96022582054138
2025-01-25 03:01:21.887188,Upload to DatawarehouseBronze.F35,Succeed,10.32048225402832
2025-01-25 04:00:10.290419,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.6578657627105713
2025-01-25 04:00:15.082195,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.7855443954467773
2025-01-25 04:00:38.803283,Upload to Datawarehouse.Google.GoogleKeyword,Succeed,0.8587605953216553
2025-01-25 04:00:44.541373,Upload to Datalake.Google.GoogleKeyword,Failed,0.16412901878356934
2025-01-25 04:01:38.329449,Upload to Datawarehouse.Warranty.History_gold,Succeed,5.421666622161865
2025-01-25 04:02:01.682850,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.8278181552886963
2025-01-25 04:03:03.798911,Upload to  Datalake.Warranty,Failed,0.028478384017944336
2025-01-25 04:03:04.431481,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,5.98859977722168
2025-01-25 04:03:40.453555,Upload to Datawarehouse.D06,Succeed,0.438366174697876
2025-01-25 04:03:41.063816,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.20494937896728516
2025-01-25 04:03:41.356284,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.3255622386932373
2025-01-25 04:03:41.382560,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.602027416229248
2025-01-25 04:03:42.522841,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,1.6962683200836182
2025-01-25 04:03:44.440247,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,3.383615016937256
2025-01-25 04:03:44.668301,Upload to DataWarehouse.F55,Succeed,6.136275291442871
2025-01-25 04:03:45.068332,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,4.491362571716309
2025-01-25 04:03:45.401252,Upload to Datawarehouse.F25,Succeed,0.45871877670288086
2025-01-25 04:03:46.854337,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.48984193801879883
2025-01-25 04:03:47.396615,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.6929900646209717
2025-01-25 04:03:47.479967,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.9518258571624756
2025-01-25 04:03:47.487909,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,1.07796049118042
2025-01-25 04:03:47.905900,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.22401762008666992
2025-01-25 04:03:51.177416,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.3755004405975342
2025-01-25 04:03:51.904440,Upload to Datawarehouse.D03_Employee,Succeed,0.3799407482147217
2025-01-25 04:03:52.220528,Upload to Datawarehouse.D04_Vendor,Succeed,0.37022852897644043
2025-01-25 04:03:52.883407,Upload to Datawarehouse.D05,Succeed,0.2992279529571533
2025-01-25 04:03:53.569801,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,7.032848596572876
2025-01-25 04:03:54.004365,Upload to Datawarehouse.F66,Succeed,1.092231035232544
2025-01-25 04:03:54.595321,Upload to DataWarehouse.F53,Succeed,16.12852668762207
2025-01-25 04:03:55.698182,Upload to Datawarehouse.D01,Succeed,0.3260321617126465
2025-01-25 04:03:56.336770,NetSuite.F21_PO to DataLake.F21_PO,Succeed,15.499302864074707
2025-01-25 04:03:56.555916,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,16.57435131072998
2025-01-25 04:03:57.582721,Upload to Datawarehouse.F65,Succeed,0.43714141845703125
2025-01-25 04:03:58.247698,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,13.109518766403198
2025-01-25 04:04:01.368957,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,21.367857933044434
2025-01-25 04:04:01.755973,NetSuite.D02_Item to DataLake.D02_Item,Succeed,12.381726264953613
2025-01-25 04:04:03.465131,Upload to Datawarehouse.F23_LandedCost,Succeed,4.102921485900879
2025-01-25 04:04:03.555236,Upload to DataWarehouse.F54,Succeed,25.671156644821167
2025-01-25 04:04:03.877988,Upload to Datawarehouse.F21_PO,Succeed,3.991680860519409
2025-01-25 04:04:08.079828,Upload to Datawarehouse.F34,Succeed,3.1597177982330322
2025-01-25 04:04:11.175113,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,30.211037158966064
2025-01-25 04:04:13.679403,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,30.384544372558594
2025-01-25 04:04:15.128768,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,4.74164080619812
2025-01-25 04:04:18.564449,Upload to Datawarehouse.F22_Inbound,Succeed,1.115600347518921
2025-01-25 04:04:25.289355,NetSuite.F71_TOTransaction to DataLake.F71_TOTransaction,Succeed,37.84933924674988
2025-01-25 04:04:27.503784,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,27.677905082702637
2025-01-25 04:04:29.620752,Upload to Datawarehouse.F20_PO_Full,Succeed,5.650988340377808
2025-01-25 04:04:39.579114,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,53.87690496444702
2025-01-25 04:04:40.791529,Upload to Datawarehouse.F31_AllTransaction,Succeed,25.698776960372925
2025-01-25 04:04:43.963234,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,5.224442720413208
2025-01-25 04:05:03.725411,Upload to Datawarehouse.F11_Sellin,Succeed,22.835631608963013
2025-01-25 04:05:21.776550,NetSuite.F72_ImportTransaction to DataLake.F72_ImportTransaction,Succeed,22.565995454788208
2025-01-25 04:05:23.440535,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,13.873172521591187
2025-01-25 04:05:29.473432,Upload to Datawarehouse.F12_COGS,Succeed,4.602268695831299
2025-01-25 04:06:02.743477,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,28.997016668319702
2025-01-25 04:06:09.965545,Upload to Datawarehouse.F13,Succeed,5.91048526763916
2025-01-25 04:06:48.802299,Upload to Datawarehouse.F11_Sellin_gold,Succeed,34.80628705024719
2025-01-25 04:16:00.435857,Upload to Datalake.Google.GoogleAnalytics,Failed,0.04306960105895996
2025-01-25 04:16:02.719127,Upload to Datawarehouse.Google.GoogleAnalytics,Succeed,9.940987348556519
2025-01-25 04:21:12.005506,Upload to Datalake.Google.GoogleSearchConsole,Failed,0.0287322998046875
2025-01-25 04:21:47.784655,Upload to Datawarehouse.Google.GoogleSearchConsole,Succeed,43.40742874145508
2025-01-25 12:00:08.317929,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.890369176864624
2025-01-25 12:00:14.579450,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.7000126838684082
2025-01-25 12:01:42.547592,Upload to Datawarehouse.Warranty.History_gold,Succeed,4.81017804145813
2025-01-25 12:02:06.334720,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.864555835723877
2025-01-25 12:03:15.343679,Upload to  Datalake.Warranty,Failed,0.029139995574951172
2025-01-25 12:03:17.149974,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,6.719318866729736
2025-01-25 12:04:29.844034,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.28850769996643066
2025-01-25 12:04:29.899346,Upload to Datawarehouse.D06,Succeed,0.3528597354888916
2025-01-25 12:04:30.185893,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.4492177963256836
2025-01-25 12:04:30.424549,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.6185355186462402
2025-01-25 12:04:30.491922,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.6705207824707031
2025-01-25 12:04:30.932429,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.558180570602417
2025-01-25 12:04:30.940315,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.19773507118225098
2025-01-25 12:04:31.244816,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.8344357013702393
2025-01-25 12:04:31.682334,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,1.895341396331787
2025-01-25 12:04:34.777958,Upload to Datawarehouse.D05,Succeed,0.46141672134399414
2025-01-25 12:04:35.219371,Upload to Datawarehouse.D03_Employee,Succeed,0.5029377937316895
2025-01-25 12:04:36.982887,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.4462120532989502
2025-01-25 12:04:37.645742,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,6.3916261196136475
2025-01-25 12:04:39.503441,Upload to Datawarehouse.D04_Vendor,Succeed,0.5892982482910156
2025-01-25 12:04:40.343479,Upload to Datawarehouse.F25,Succeed,1.2414534091949463
2025-01-25 12:04:41.578164,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,6.378517389297485
2025-01-25 12:04:42.086660,Upload to DataWarehouse.F55,Succeed,7.768442869186401
2025-01-25 12:04:42.425458,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,4.6661481857299805
2025-01-25 12:04:43.072833,Upload to Datawarehouse.D01,Succeed,0.37964582443237305
2025-01-25 12:04:45.140104,Upload to Datawarehouse.F66,Succeed,1.740518569946289
2025-01-25 12:04:45.656605,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.8404245376586914
2025-01-25 12:04:46.950468,NetSuite.F21_PO to DataLake.F21_PO,Succeed,17.21668577194214
2025-01-25 12:04:46.979559,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,18.17401123046875
2025-01-25 12:04:47.753094,Upload to Datawarehouse.F65,Succeed,0.6468422412872314
2025-01-25 12:04:47.860102,NetSuite.D02_Item to DataLake.D02_Item,Succeed,16.873932361602783
2025-01-25 12:04:51.023961,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,13.30517315864563
2025-01-25 12:04:52.480315,Upload to DataWarehouse.F53,Succeed,18.37919592857361
2025-01-25 12:04:54.272103,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,24.031272411346436
2025-01-25 12:04:54.717516,Upload to Datawarehouse.F21_PO,Succeed,3.135164737701416
2025-01-25 12:04:58.274602,Upload to Datawarehouse.F23_LandedCost,Succeed,5.280407905578613
2025-01-25 12:04:58.597105,Upload to DataWarehouse.F54,Succeed,24.218181133270264
2025-01-25 12:05:01.279821,Upload to Datawarehouse.F34,Succeed,3.3941991329193115
2025-01-25 12:05:03.346270,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,32.419474601745605
2025-01-25 12:05:07.323233,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,33.68227434158325
2025-01-25 12:05:08.923104,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,4.8661534786224365
2025-01-25 12:05:12.128823,Upload to Datawarehouse.F22_Inbound,Succeed,1.2259225845336914
2025-01-25 12:05:31.603646,NetSuite.F71_TOTransaction to DataLake.F71_TOTransaction,Succeed,54.26683855056763
2025-01-25 12:05:34.374150,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,36.331650257110596
2025-01-25 12:05:35.141096,Upload to Datawarehouse.F20_PO_Full,Succeed,17.258377075195312
2025-01-25 12:05:39.904749,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,62.16918325424194
2025-01-25 12:05:43.014863,Upload to Datawarehouse.F31_AllTransaction,Succeed,33.38362169265747
2025-01-25 12:05:50.567384,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,5.377694368362427
2025-01-25 12:06:03.089879,Upload to Datawarehouse.F11_Sellin,Succeed,21.90100598335266
2025-01-25 12:06:22.499103,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,13.955295085906982
2025-01-25 12:06:28.451715,NetSuite.F72_ImportTransaction to DataLake.F72_ImportTransaction,Succeed,22.016698837280273
2025-01-25 12:06:29.311956,Upload to Datawarehouse.F12_COGS,Succeed,4.8726043701171875
2025-01-25 12:07:05.162097,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,32.372222661972046
2025-01-25 12:07:14.048516,Upload to Datawarehouse.F13,Succeed,7.017522811889648
2025-01-25 12:08:13.189795,Upload to Datawarehouse.F11_Sellin_gold,Succeed,54.490665674209595
2025-01-25 12:15:31.776252,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,1.242152452468872
2025-01-25 12:15:31.875125,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,1.4015367031097412
2025-01-25 12:15:32.333706,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.9168272018432617
